Mean-value,Interest-rate,Month,Year,Quarter,Week-of-year,Week-of-month,Day-of-week,Day-of-year,election-year,kenya_reserves
119.86,3.33,8,2022,3,35,4,4,237,1,11725.2
119.91,3.36,8,2022,3,35,4,5,238,1,11725.2
119.93,3.43,8,2022,3,36,5,1,241,1,11725.2
119.98,3.48,8,2022,3,36,5,2,242,1,11725.2
120.01,3.5,8,2022,3,36,5,3,243,1,11725.2
120.05,3.51,9,2022,3,36,1,4,244,1,11337.4
120.12,3.47,9,2022,3,36,1,5,245,1,11337.4
120.22,3.61,9,2022,3,37,2,2,249,1,11337.4
120.26,3.6,9,2022,3,37,2,3,250,1,11337.4
120.28,3.6,9,2022,3,37,2,4,251,1,11337.4
120.31,3.67,9,2022,3,37,2,5,252,1,11337.4
120.34,3.7,9,2022,3,38,3,1,255,1,11337.4
120.37,3.95,9,2022,3,38,3,3,257,1,11337.4
120.41,4.0,9,2022,3,38,3,4,258,1,11337.4
120.41,3.96,9,2022,3,38,3,5,259,1,11337.4
120.43,4.05,9,2022,3,39,4,1,262,1,11337.4
120.46,4.03,9,2022,3,39,4,2,263,1,11337.4
120.5,4.08,9,2022,3,39,4,3,264,1,11337.4
120.54,4.08,9,2022,3,39,4,4,265,1,11337.4
120.56,4.15,9,2022,3,39,4,5,266,1,11337.4
120.6,4.17,9,2022,3,40,5,1,269,1,11337.4
120.62,4.16,9,2022,3,40,5,2,270,1,11337.4
120.67,3.99,9,2022,3,40,5,3,271,1,11337.4
120.7,3.98,9,2022,3,40,5,4,272,1,11337.4
120.73,4.05,9,2022,3,40,5,5,273,1,11337.4
120.78,4.01,10,2022,4,41,2,1,276,1,11391.4
120.79,4.15,10,2022,4,41,2,2,277,1,11391.4
120.81,4.14,10,2022,4,41,2,3,278,1,11391.4
120.82,4.19,10,2022,4,41,2,4,279,1,11391.4
120.85,4.24,10,2022,4,41,2,5,280,1,11391.4
120.86,4.28,10,2022,4,42,3,2,284,1,11391.4
120.91,4.28,10,2022,4,42,3,3,285,1,11391.4
120.94,4.46,10,2022,4,42,3,4,286,1,11391.4
120.97,4.5,10,2022,4,42,3,5,287,1,11391.4
121.03,4.5,10,2022,4,43,4,1,290,1,11391.4
121.07,4.5,10,2022,4,43,4,2,291,1,11391.4
121.11,4.6,10,2022,4,43,4,3,292,1,11391.4
121.14,4.58,10,2022,4,43,4,5,294,1,11391.4
121.17,4.61,10,2022,4,44,5,1,297,1,11391.4
121.19,4.6,10,2022,4,44,5,2,298,1,11391.4
121.23,4.54,10,2022,4,44,5,3,299,1,11391.4
121.27,4.5,10,2022,4,44,5,4,300,1,11391.4
121.31,4.55,10,2022,4,44,5,5,301,1,11391.4
121.33,4.66,10,2022,4,45,6,1,304,1,11391.4
121.38,4.75,11,2022,4,45,1,2,305,1,11407.7
121.41,4.76,11,2022,4,45,1,3,306,1,11407.7
121.45,4.78,11,2022,4,45,1,4,307,1,11407.7
121.5,4.76,11,2022,4,45,1,5,308,1,11407.7
121.54,4.8,11,2022,4,46,2,1,311,1,11407.7
121.61,4.77,11,2022,4,46,2,2,312,1,11407.7
121.67,4.75,11,2022,4,46,2,3,313,1,11407.7
121.74,4.59,11,2022,4,46,2,4,314,1,11407.7
121.83,4.63,11,2022,4,47,3,1,318,1,11407.7
121.9,4.6,11,2022,4,47,3,2,319,1,11407.7
121.93,4.62,11,2022,4,47,3,3,320,1,11407.7
121.98,4.68,11,2022,4,47,3,4,321,1,11407.7
122.03,4.74,11,2022,4,47,3,5,322,1,11407.7
122.08,4.75,11,2022,4,48,4,1,325,1,11407.7
122.13,4.79,11,2022,4,48,4,2,326,1,11407.7
122.18,4.75,11,2022,4,48,4,3,327,1,11407.7
122.28,4.76,11,2022,4,48,4,5,329,1,11407.7
122.34,4.76,11,2022,4,49,5,1,332,1,11407.7
122.38,4.78,11,2022,4,49,5,2,333,1,11407.7
122.45,4.74,11,2022,4,49,5,3,334,1,11407.7
122.5,4.66,12,2022,4,49,1,4,335,1,12084.7
122.53,4.69,12,2022,4,49,1,5,336,1,12084.7
122.59,4.77,12,2022,4,50,2,1,339,1,12084.7
122.63,4.73,12,2022,4,50,2,2,340,1,12084.7
122.69,4.67,12,2022,4,50,2,3,341,1,12084.7
122.74,4.71,12,2022,4,50,2,4,342,1,12084.7
122.79,4.72,12,2022,4,50,2,5,343,1,12084.7
122.84,4.64,12,2022,4,51,3,2,347,1,12084.7
122.9,4.64,12,2022,4,51,3,3,348,1,12084.7
122.94,4.65,12,2022,4,51,3,4,349,1,12084.7
122.99,4.61,12,2022,4,51,3,5,350,1,12084.7
123.05,4.64,12,2022,4,52,4,1,353,1,12084.7
123.09,4.64,12,2022,4,52,4,2,354,1,12084.7
123.14,4.6,12,2022,4,52,4,3,355,1,12084.7
123.16,4.64,12,2022,4,52,4,4,356,1,12084.7
123.21,4.66,12,2022,4,52,4,5,357,1,12084.7
123.26,4.71,12,2022,4,53,5,3,362,1,12084.7
123.33,4.71,12,2022,4,53,5,4,363,1,12084.7
123.37,4.73,12,2022,4,53,5,5,364,1,12084.7
123.42,4.72,1,2023,1,1,1,2,3,0,11416.8
123.44,4.71,1,2023,1,1,1,3,4,0,11416.8
123.48,4.78,1,2023,1,1,1,4,5,0,11416.8
123.55,4.71,1,2023,1,1,1,5,6,0,11416.8
123.59,4.69,1,2023,1,2,2,1,9,0,11416.8
123.65,4.74,1,2023,1,2,2,2,10,0,11416.8
123.72,4.73,1,2023,1,2,2,3,11,0,11416.8
123.78,4.66,1,2023,1,2,2,4,12,0,11416.8
123.84,4.69,1,2023,1,2,2,5,13,0,11416.8
123.94,4.67,1,2023,1,3,3,2,17,0,11416.8
124.01,4.63,1,2023,1,3,3,3,18,0,11416.8
124.05,4.65,1,2023,1,3,3,4,19,0,11416.8
124.09,4.68,1,2023,1,3,3,5,20,0,11416.8
124.13,4.7,1,2023,1,4,4,1,23,0,11416.8
124.17,4.7,1,2023,1,4,4,2,24,0,11416.8
124.25,4.67,1,2023,1,4,4,3,25,0,11416.8
124.3,4.68,1,2023,1,4,4,4,26,0,11416.8
124.35,4.68,1,2023,1,4,4,5,27,0,11416.8
124.39,4.71,1,2023,1,5,5,1,30,0,11416.8
124.4,4.68,1,2023,1,5,5,2,31,0,11416.8
124.48,4.66,2,2023,1,5,1,3,32,0,11286.1
124.52,4.64,2,2023,1,5,1,4,33,0,11286.1
124.59,4.79,2,2023,1,5,1,5,34,0,11286.1
124.66,4.85,2,2023,1,6,2,1,37,0,11286.1
124.8,4.88,2,2023,1,6,2,2,38,0,11286.1
124.88,4.87,2,2023,1,6,2,3,39,0,11286.1
124.98,4.88,2,2023,1,6,2,4,40,0,11286.1
125.08,4.89,2,2023,1,6,2,5,41,0,11286.1
125.19,4.91,2,2023,1,7,3,1,44,0,11286.1
125.27,4.99,2,2023,1,7,3,2,45,0,11286.1
125.38,4.96,2,2023,1,7,3,3,46,0,11286.1
125.52,4.99,2,2023,1,7,3,4,47,0,11286.1
125.63,5.0,2,2023,1,7,3,5,48,0,11286.1
125.94,5.07,2,2023,1,8,4,2,52,0,11286.1
126.08,5.07,2,2023,1,8,4,3,53,0,11286.1
126.27,5.03,2,2023,1,8,4,4,54,0,11286.1
126.43,5.05,2,2023,1,8,4,5,55,0,11286.1
126.61,5.03,2,2023,1,9,5,1,58,0,11286.1
126.85,5.02,2,2023,1,9,5,2,59,0,11286.1
127.08,5.06,3,2023,1,9,1,3,60,0,10901.1
127.29,5.04,3,2023,1,9,1,4,61,0,10901.1
127.54,5.03,3,2023,1,9,1,5,62,0,10901.1
127.76,5.05,3,2023,1,10,2,1,65,0,10901.1
128.11,5.22,3,2023,1,10,2,2,66,0,10901.1
128.36,5.25,3,2023,1,10,2,3,67,0,10901.1
128.59,5.18,3,2023,1,10,2,4,68,0,10901.1
128.89,4.9,3,2023,1,10,2,5,69,0,10901.1
129.24,4.3,3,2023,1,11,3,1,72,0,10901.1
129.45,4.45,3,2023,1,11,3,2,73,0,10901.1
129.59,4.19,3,2023,1,11,3,3,74,0,10901.1
129.76,4.49,3,2023,1,11,3,4,75,0,10901.1
129.88,4.26,3,2023,1,11,3,5,76,0,10901.1
130.01,4.34,3,2023,1,12,4,1,79,0,10901.1
130.32,4.68,3,2023,1,12,4,2,80,0,10901.1
130.62,4.56,3,2023,1,12,4,3,81,0,10901.1
130.99,4.38,3,2023,1,12,4,4,82,0,10901.1
131.27,4.32,3,2023,1,12,4,5,83,0,10901.1
131.4,4.51,3,2023,1,13,5,1,86,0,10901.1
131.53,4.55,3,2023,1,13,5,2,87,0,10901.1
131.78,4.59,3,2023,1,13,5,3,88,0,10901.1
132.13,4.63,3,2023,1,13,5,4,89,0,10901.1
132.33,4.64,3,2023,1,13,5,5,90,0,10901.1
132.52,4.6,4,2023,2,14,2,1,93,0,11497.8
132.67,4.5,4,2023,2,14,2,2,94,0,11497.8
132.94,4.43,4,2023,2,14,2,3,95,0,11497.8
133.3,4.51,4,2023,2,14,2,4,96,0,11497.8
133.59,4.67,4,2023,2,15,3,2,101,0,11497.8
133.72,4.64,4,2023,2,15,3,3,102,0,11497.8
133.95,4.66,4,2023,2,15,3,4,103,0,11497.8
134.35,4.77,4,2023,2,15,3,5,104,0,11497.8
134.57,4.8,4,2023,2,16,4,1,107,0,11497.8
134.74,4.81,4,2023,2,16,4,2,108,0,11497.8
134.97,4.84,4,2023,2,16,4,3,109,0,11497.8
135.19,4.77,4,2023,2,16,4,4,110,0,11497.8
135.31,4.76,4,2023,2,17,5,1,114,0,11497.8
135.48,4.6,4,2023,2,17,5,2,115,0,11497.8
135.66,4.64,4,2023,2,17,5,3,116,0,11497.8
135.83,4.78,4,2023,2,17,5,4,117,0,11497.8
135.91,4.8,4,2023,2,17,5,5,118,0,11497.8
136.02,4.74,5,2023,2,18,1,2,122,0,11754.0
136.15,4.7,5,2023,2,18,1,3,123,0,11754.0
136.26,4.59,5,2023,2,18,1,4,124,0,11754.0
136.4,4.73,5,2023,2,18,1,5,125,0,11754.0
136.47,4.79,5,2023,2,19,2,1,128,0,11754.0
136.59,4.81,5,2023,2,19,2,2,129,0,11754.0
136.68,4.7,5,2023,2,19,2,3,130,0,11754.0
136.79,4.7,5,2023,2,19,2,4,131,0,11754.0
136.88,4.75,5,2023,2,19,2,5,132,0,11754.0
136.98,4.73,5,2023,2,20,3,1,135,0,11754.0
137.1,4.88,5,2023,2,20,3,2,136,0,11754.0
137.37,5.02,5,2023,2,20,3,4,138,0,11754.0
137.24,4.92,5,2023,2,20,3,3,137,0,11754.0
137.49,5.02,5,2023,2,20,3,5,139,0,11754.0
137.63,5.07,5,2023,2,21,4,1,142,0,11754.0
137.76,5.06,5,2023,2,21,4,2,143,0,11754.0
137.96,5.12,5,2023,2,21,4,3,144,0,11754.0
138.13,5.24,5,2023,2,21,4,4,145,0,11754.0
138.25,5.25,5,2023,2,21,4,5,146,0,11754.0
138.42,5.22,5,2023,2,22,5,2,150,0,11754.0
138.49,5.18,5,2023,2,22,5,3,151,0,11754.0
138.61,5.22,6,2023,2,22,1,5,153,0,13165.6
138.76,5.17,6,2023,2,23,2,1,156,0,13165.6
138.87,5.2,6,2023,2,23,2,2,157,0,13165.6
138.97,5.16,6,2023,2,23,2,3,158,0,13165.6
139.11,5.12,6,2023,2,23,2,4,159,0,13165.6
139.22,5.17,6,2023,2,23,2,5,160,0,13165.6
139.35,5.18,6,2023,2,24,3,1,163,0,13165.6
139.48,5.26,6,2023,2,24,3,2,164,0,13165.6
139.63,5.27,6,2023,2,24,3,3,165,0,13165.6
139.71,5.21,6,2023,2,24,3,4,166,0,13165.6
139.87,5.24,6,2023,2,24,3,5,167,0,13165.6
140.12,5.24,6,2023,2,25,4,2,171,0,13165.6
140.2,5.25,6,2023,2,25,4,3,172,0,13165.6
140.31,5.29,6,2023,2,25,4,4,173,0,13165.6
140.4,5.25,6,2023,2,25,4,5,174,0,13165.6
140.44,5.27,6,2023,2,26,5,1,177,0,13165.6
140.44,5.33,6,2023,2,26,5,2,178,0,13165.6
140.45,5.41,6,2023,2,26,5,4,180,0,13165.6
140.52,5.4,6,2023,2,26,5,5,181,0,13165.6
140.57,5.43,7,2023,3,27,2,1,184,0,13642.1
140.72,5.4,7,2023,3,27,2,3,186,0,13642.1
140.78,5.44,7,2023,3,27,2,4,187,0,13642.1
140.92,5.41,7,2023,3,27,2,5,188,0,13642.1
140.99,5.38,7,2023,3,28,3,1,191,0,13642.1
141.06,5.44,7,2023,3,28,3,2,192,0,13642.1
141.21,5.35,7,2023,3,28,3,3,193,0,13642.1
141.29,5.27,7,2023,3,28,3,4,194,0,13642.1
141.38,5.34,7,2023,3,28,3,5,195,0,13642.1
141.44,5.33,7,2023,3,29,4,1,198,0,13642.1
141.5,5.32,7,2023,3,29,4,2,199,0,13642.1
141.59,5.32,7,2023,3,29,4,3,200,0,13642.1
141.7,5.35,7,2023,3,29,4,4,201,0,13642.1
141.77,5.35,7,2023,3,29,4,5,202,0,13642.1
141.84,5.38,7,2023,3,30,5,1,205,0,13642.1
142.0,5.38,7,2023,3,30,5,2,206,0,13642.1
142.12,5.37,7,2023,3,30,5,3,207,0,13642.1
142.2,5.4,7,2023,3,30,5,4,208,0,13642.1
142.3,5.37,7,2023,3,30,5,5,209,0,13642.1
142.36,5.37,7,2023,3,31,6,1,212,0,13642.1
142.53,5.38,8,2023,3,31,1,2,213,0,13676.1
142.64,5.36,8,2023,3,31,1,3,214,0,13676.1
142.78,5.37,8,2023,3,31,1,4,215,0,13676.1
142.89,5.33,8,2023,3,31,1,5,216,0,13676.1
142.99,5.3,8,2023,3,32,2,1,219,0,13676.1
143.12,5.35,8,2023,3,32,2,2,220,0,13676.1
143.27,5.35,8,2023,3,32,2,3,221,0,13676.1
143.44,5.33,8,2023,3,32,2,4,222,0,13676.1
143.58,5.36,8,2023,3,32,2,5,223,0,13676.1
143.61,5.37,8,2023,3,33,3,1,226,0,13676.1
143.76,5.36,8,2023,3,33,3,2,227,0,13676.1
143.91,5.37,8,2023,3,33,3,3,228,0,13676.1
144.04,5.36,8,2023,3,33,3,4,229,0,13676.1
144.18,5.35,8,2023,3,33,3,5,230,0,13676.1
144.32,5.37,8,2023,3,34,4,1,233,0,13676.1
144.41,5.39,8,2023,3,34,4,2,234,0,13676.1
144.56,5.35,8,2023,3,34,4,3,235,0,13676.1
144.72,5.39,8,2023,3,34,4,4,236,0,13676.1
144.87,5.44,8,2023,3,34,4,5,237,0,13676.1
144.99,5.44,8,2023,3,35,5,1,240,0,13676.1
145.15,5.37,8,2023,3,35,5,2,241,0,13676.1
145.26,5.39,8,2023,3,35,5,3,242,0,13676.1
145.41,5.37,8,2023,3,35,5,4,243,0,13676.1
145.51,5.36,9,2023,3,35,1,5,244,0,13852.0
145.76,5.42,9,2023,3,36,2,2,248,0,13852.0
145.91,5.44,9,2023,3,36,2,3,249,0,13852.0
146.04,5.4,9,2023,3,36,2,4,250,0,13852.0
146.14,5.42,9,2023,3,36,2,5,251,0,13852.0
146.22,5.4,9,2023,3,37,3,1,254,0,13852.0
146.36,5.42,9,2023,3,37,3,2,255,0,13852.0
146.49,5.42,9,2023,3,37,3,3,256,0,13852.0
146.66,5.42,9,2023,3,37,3,4,257,0,13852.0
146.79,5.43,9,2023,3,37,3,5,258,0,13852.0
146.91,5.44,9,2023,3,38,4,1,261,0,13852.0
147.01,5.45,9,2023,3,38,4,2,262,0,13852.0
147.14,5.47,9,2023,3,38,4,3,263,0,13852.0
147.26,5.46,9,2023,3,38,4,4,264,0,13852.0
147.36,5.46,9,2023,3,38,4,5,265,0,13852.0
147.47,5.45,9,2023,3,39,5,1,268,0,13852.0
147.64,5.45,9,2023,3,39,5,2,269,0,13852.0
147.81,5.49,9,2023,3,39,5,3,270,0,13852.0
147.94,5.46,9,2023,3,39,5,4,271,0,13852.0
148.1,5.46,9,2023,3,39,5,5,272,0,13852.0
148.2,5.49,10,2023,4,40,1,1,275,0,13965.0
148.32,5.49,10,2023,4,40,1,2,276,0,13965.0
148.45,5.42,10,2023,4,40,1,3,277,0,13965.0
148.56,5.39,10,2023,4,40,1,4,278,0,13965.0
148.69,5.43,10,2023,4,40,1,5,279,0,13965.0
148.88,5.38,10,2023,4,41,2,3,284,0,13965.0
149.01,5.43,10,2023,4,41,2,4,285,0,13965.0
149.13,5.41,10,2023,4,41,2,5,286,0,13965.0
149.27,5.42,10,2023,4,42,3,1,289,0,13965.0
149.44,5.48,10,2023,4,42,3,2,290,0,13965.0
149.58,5.47,10,2023,4,42,3,3,291,0,13965.0
149.79,5.44,10,2023,4,42,3,4,292,0,13965.0
149.94,5.42,10,2023,4,43,4,1,296,0,13965.0
150.07,5.41,10,2023,4,43,4,2,297,0,13965.0
150.17,5.43,10,2023,4,43,4,3,298,0,13965.0
150.27,5.39,10,2023,4,43,4,4,299,0,13965.0
150.36,5.39,10,2023,4,43,4,5,300,0,13965.0
150.46,5.41,10,2023,4,44,5,1,303,0,13965.0
150.56,5.44,10,2023,4,44,5,2,304,0,13965.0
150.7,5.37,11,2023,4,44,1,3,305,0,14211.1
150.86,5.38,11,2023,4,44,1,4,306,0,14211.1
151.06,5.29,11,2023,4,44,1,5,307,0,14211.1
151.16,5.33,11,2023,4,45,2,1,310,0,14211.1
151.27,5.33,11,2023,4,45,2,2,311,0,14211.1
151.38,5.34,11,2023,4,45,2,3,312,0,14211.1
151.53,5.39,11,2023,4,45,2,4,313,0,14211.1
151.68,5.38,11,2023,4,45,2,5,314,0,14211.1
151.84,5.24,11,2023,4,46,3,2,318,0,14211.1
151.94,5.27,11,2023,4,46,3,3,319,0,14211.1
152.11,5.23,11,2023,4,46,3,4,320,0,14211.1
152.23,5.24,11,2023,4,46,3,5,321,0,14211.1
152.34,5.25,11,2023,4,47,4,1,324,0,14211.1
152.45,5.24,11,2023,4,47,4,2,325,0,14211.1
152.55,5.26,11,2023,4,47,4,3,326,0,14211.1
152.81,5.27,11,2023,4,47,4,5,328,0,14211.1
152.9,5.24,11,2023,4,48,5,1,331,0,14211.1
152.97,5.21,11,2023,4,48,5,2,332,0,14211.1
153.06,5.12,11,2023,4,48,5,3,333,0,14211.1
153.15,5.16,11,2023,4,48,5,4,334,0,14211.1
153.24,5.05,12,2023,4,48,1,5,335,0,14155.8
153.24,5.1,12,2023,4,49,2,1,338,0,14155.8
153.28,5.06,12,2023,4,49,2,2,339,0,14155.8
153.29,5.07,12,2023,4,49,2,3,340,0,14155.8
153.32,5.05,12,2023,4,49,2,4,341,0,14155.8
153.34,5.13,12,2023,4,49,2,5,342,0,14155.8
153.34,5.14,12,2023,4,50,3,1,345,0,14155.8
153.35,4.94,12,2023,4,50,3,3,347,0,14155.8
153.37,4.9,12,2023,4,50,3,4,348,0,14155.8
153.74,4.95,12,2023,4,50,3,5,349,0,14155.8
153.78,4.95,12,2023,4,51,4,1,352,0,14155.8
154.16,4.93,12,2023,4,51,4,2,353,0,14155.8
154.39,4.88,12,2023,4,51,4,3,354,0,14155.8
154.69,4.84,12,2023,4,51,4,4,355,0,14155.8
155.09,4.82,12,2023,4,51,4,5,356,0,14155.8
155.47,4.79,12,2023,4,52,5,3,361,0,14155.8
156.09,4.82,12,2023,4,52,5,4,362,0,14155.8
156.46,4.79,12,2023,4,52,5,5,363,0,14155.8
156.99,4.8,1,2024,1,1,1,2,2,0,14933.9
157.32,4.81,1,2024,1,1,1,3,3,0,14933.9
156.41,4.85,1,2024,1,1,1,4,4,0,14933.9
156.675,4.84,1,2024,1,1,1,5,5,0,14933.9
154.9456,4.82,1,2024,1,2,2,1,8,0,14933.9
156.9375,4.82,1,2024,1,2,2,2,9,0,14933.9
157.375,4.82,1,2024,1,2,2,3,10,0,14933.9
157.9375,4.75,1,2024,1,2,2,4,11,0,14933.9
158.2475,4.65,1,2024,1,2,2,5,12,0,14933.9
158.815,4.7,1,2024,1,3,3,2,16,0,14933.9
158.225,4.8,1,2024,1,3,3,3,17,0,14933.9
159.0625,4.8,1,2024,1,3,3,4,18,0,14933.9
160.7625,4.84,1,2024,1,3,3,5,19,0,14933.9
158.854725,4.83,1,2024,1,4,4,1,22,0,14933.9
161.5625,4.81,1,2024,1,4,4,2,23,0,14933.9
161.9125,4.83,1,2024,1,4,4,3,24,0,14933.9
162.2675,4.76,1,2024,1,4,4,4,25,0,14933.9
162.315,4.78,1,2024,1,4,4,5,26,0,14933.9
161.3446,4.76,1,2024,1,5,5,1,29,0,14933.9
160.875,4.8,1,2024,1,5,5,2,30,0,14933.9
160.3,4.73,1,2024,1,5,5,3,31,0,14933.9
159.725,4.68,2,2024,1,5,1,4,32,0,15966.5
160.015,4.81,2,2024,1,5,1,5,33,0,15966.5
162.074625,4.87,2,2024,1,6,2,1,36,0,15966.5
161.01755,4.82,2,2024,1,6,2,2,37,0,15966.5
159.725,4.83,2,2024,1,6,2,3,38,0,15966.5
159.525,4.83,2,2024,1,6,2,4,39,0,15966.5
159.0,4.86,2,2024,1,6,2,5,40,0,15966.5
159.407725,4.87,2,2024,1,7,3,1,43,0,15966.5
157.7575,4.99,2,2024,1,7,3,2,44,0,15966.5
156.25,4.94,2,2024,1,7,3,3,45,0,15966.5
151.75,4.93,2,2024,1,7,3,4,46,0,15966.5
147.6875,4.98,2,2024,1,7,3,5,47,0,15966.5
143.495,4.97,2,2024,1,8,4,2,51,0,15966.5
144.75,4.98,2,2024,1,8,4,3,52,0,15966.5
145.0,5.02,2,2024,1,8,4,4,53,0,15966.5
145.125,5.0,2,2024,1,8,4,5,54,0,15966.5
143.03245,5.03,2,2024,1,9,5,1,57,0,15966.5
145.375,5.03,2,2024,1,9,5,2,58,0,15966.5
145.125,5.0,2,2024,1,9,5,3,59,0,15966.5
145.145,5.01,2,2024,1,9,5,4,60,0,15966.5
145.625,4.94,3,2024,1,9,1,5,61,0,15328.2
143.951775,4.98,3,2024,1,10,2,1,64,0,15328.2
143.145,4.94,3,2024,1,10,2,2,65,0,15328.2
142.0,4.95,3,2024,1,10,2,3,66,0,15328.2
142.175,4.93,3,2024,1,10,2,4,67,0,15328.2
140.8225,4.92,3,2024,1,10,2,5,68,0,15328.2
139.858875,4.95,3,2024,1,11,3,1,71,0,15328.2
138.775,5.0,3,2024,1,11,3,2,72,0,15328.2
137.52715,5.01,3,2024,1,11,3,3,73,0,15328.2
136.125,5.04,3,2024,1,11,3,4,74,0,15328.2
133.875,5.05,3,2024,1,11,3,5,75,0,15328.2
135.437075,5.06,3,2024,1,12,4,1,78,0,15328.2
134.035,5.06,3,2024,1,12,4,2,79,0,15328.2
132.625,5.01,3,2024,1,12,4,3,80,0,15328.2
132.2175,5.01,3,2024,1,12,4,4,81,0,15328.2
131.5,4.98,3,2024,1,12,4,5,82,0,15328.2
130.954675,5.0,3,2024,1,13,5,1,85,0,15328.2
131.0,5.0,3,2024,1,13,5,2,86,0,15328.2
130.455,4.99,3,2024,1,13,5,3,87,0,15328.2
131.1975,5.03,3,2024,1,13,5,4,88,0,15328.2
130.9225,5.06,4,2024,2,14,1,1,92,0,15718.3
130.5625,5.05,4,2024,2,14,1,2,93,0,15718.3
130.0625,5.03,4,2024,2,14,1,3,94,0,15718.3
129.7425,5.0,4,2024,2,14,1,4,95,0,15718.3
129.0,5.05,4,2024,2,14,1,5,96,0,15718.3
128.9775,5.07,4,2024,2,15,2,1,99,0,15718.3
126.8825,5.03,4,2024,2,15,2,2,100,0,15718.3
129.035,5.19,4,2024,2,15,2,3,101,0,15718.3
128.9975,5.17,4,2024,2,15,2,4,102,0,15718.3
129.005,5.13,4,2024,2,15,2,5,103,0,15718.3
127.1271,5.16,4,2024,2,16,3,1,106,0,15718.3
130.125,5.18,4,2024,2,16,3,2,107,0,15718.3
130.9375,5.16,4,2024,2,16,3,3,108,0,15718.3
131.625,5.18,4,2024,2,16,3,4,109,0,15718.3
132.075,5.17,4,2024,2,16,3,5,110,0,15718.3
130.9225,5.16,4,2024,2,17,4,1,113,0,15718.3
132.9975,5.14,4,2024,2,17,4,2,114,0,15718.3
133.25,5.17,4,2024,2,17,4,3,115,0,15718.3
133.625,5.21,4,2024,2,17,4,4,116,0,15718.3
133.875,5.21,4,2024,2,17,4,5,117,0,15718.3
132.2402,5.2,4,2024,2,18,5,1,120,0,15718.3
134.0,5.25,4,2024,2,18,5,2,121,0,15718.3
133.3725,5.21,5,2024,2,18,1,3,122,0,15444.8
134.0,5.16,5,2024,2,18,1,4,123,0,15444.8
133.875,5.12,5,2024,2,18,1,5,124,0,15444.8
131.8075,5.12,5,2024,2,19,2,1,127,0,15444.8
132.875,5.13,5,2024,2,19,2,2,128,0,15444.8
131.875,5.13,5,2024,2,19,2,3,129,0,15444.8
130.125,5.12,5,2024,2,19,2,4,130,0,15444.8
130.1225,5.17,5,2024,2,19,2,5,131,0,15444.8
130.3375,5.16,5,2024,2,20,3,1,134,0,15444.8
129.859975,5.16,5,2024,2,20,3,2,135,0,15444.8
129.125,5.1,5,2024,2,20,3,3,136,0,15444.8
129.1675,5.13,5,2024,2,20,3,4,137,0,15444.8
130.0,5.14,5,2024,2,20,3,5,138,0,15444.8
129.365,5.15,5,2024,2,21,4,1,141,0,15444.8
128.0275,5.14,5,2024,2,21,4,2,142,0,15444.8
130.6425,5.16,5,2024,2,21,4,3,143,0,15444.8
130.85,5.2,5,2024,2,21,4,4,144,0,15444.8
131.875,5.21,5,2024,2,21,4,5,145,0,15444.8
131.825,5.21,5,2024,2,22,5,2,149,0,15444.8
130.3125,5.22,5,2024,2,22,5,3,150,0,15444.8
130.2525,5.19,5,2024,2,22,5,4,151,0,15444.8
129.125,5.18,5,2024,2,22,5,5,152,0,15444.8
129.5,5.14,6,2024,2,23,2,1,155,0,16438.0
129.5225,5.11,6,2024,2,23,2,2,156,0,16438.0
129.8225,5.08,6,2024,2,23,2,3,157,0,16438.0
129.5,5.08,6,2024,2,23,2,4,158,0,16438.0
129.0925,5.17,6,2024,2,23,2,5,159,0,16438.0
130.065,5.16,6,2024,2,24,3,1,162,0,16438.0
128.4925,5.17,6,2024,2,24,3,2,163,0,16438.0
127.875,5.13,6,2024,2,24,3,3,164,0,16438.0
127.5625,5.07,6,2024,2,24,3,4,165,0,16438.0
127.6875,5.07,6,2024,2,24,3,5,166,0,16438.0
128.42,5.11,6,2024,2,25,4,1,169,0,16438.0
127.625,5.09,6,2024,2,25,4,2,170,0,16438.0
127.9475,5.1,6,2024,2,25,4,4,172,0,16438.0
127.375,5.1,6,2024,2,25,4,5,173,0,16438.0
128.1175,5.1,6,2024,2,26,5,1,176,0,16438.0
127.8925,5.1,6,2024,2,26,5,2,177,0,16438.0
127.7225,5.13,6,2024,2,26,5,3,178,0,16438.0
127.8125,5.1,6,2024,2,26,5,4,179,0,16438.0
128.1625,5.09,6,2024,2,26,5,5,180,0,16438.0
128.202425,5.1,7,2024,3,27,1,1,183,0,16556.1
127.915,5.07,7,2024,3,27,1,2,184,0,16556.1
127.66,5.04,7,2024,3,27,1,3,185,0,16556.1
127.1925,4.98,7,2024,3,27,1,5,187,0,16556.1
126.82,4.99,7,2024,3,28,2,1,190,0,16556.1
126.7725,5.02,7,2024,3,28,2,2,191,0,16556.1
126.98,5.01,7,2024,3,28,2,3,192,0,16556.1
128.03,4.91,7,2024,3,28,2,4,193,0,16556.1
128.1875,4.87,7,2024,3,28,2,5,194,0,16556.1
126.70285,4.85,7,2024,3,29,3,1,197,0,16556.1
128.3125,4.85,7,2024,3,29,3,2,198,0,16556.1
127.2575,4.85,7,2024,3,29,3,3,199,0,16556.1
127.3275,4.86,7,2024,3,29,3,4,200,0,16556.1
129.555,4.87,7,2024,3,29,3,5,201,0,16556.1
128.335,4.88,7,2024,3,30,4,1,204,0,16556.1
130.4375,4.85,7,2024,3,30,4,2,205,0,16556.1
