Date,Mean-value,Interest-rate,Month,Year,Quarter,Week-of-year,Week-of-month,Day-of-week,Day-of-year,election-year,kenya_reserves,Import-Cover-in-Months
2/4/2021,109.86,0.07,2,2021,1,6,1,4,35,0,7663,4.71
2/5/2021,109.82,0.06,2,2021,1,6,1,5,36,0,7617,4.68
2/8/2021,109.66,0.07,2,2021,1,7,2,1,39,0,7617,4.68
2/9/2021,109.64,0.07,2,2021,1,7,2,2,40,0,7617,4.68
2/10/2021,109.55,0.07,2,2021,1,7,2,3,41,0,7617,4.68
2/11/2021,109.45,0.07,2,2021,1,7,2,4,42,0,7617,4.68
2/12/2021,109.44,0.06,2,2021,1,7,2,5,43,0,7638,4.69
2/15/2021,109.45,,2,2021,1,8,3,1,46,0,7638,4.69
2/16/2021,109.45,0.08,2,2021,1,8,3,2,47,0,7638,4.69
2/17/2021,109.46,0.07,2,2021,1,8,3,3,48,0,7638,4.69
2/18/2021,109.55,0.06,2,2021,1,8,3,4,49,0,7638,4.69
2/19/2021,109.55,0.07,2,2021,1,8,3,5,50,0,7605,4.67
2/22/2021,109.6,0.06,2,2021,1,9,4,1,53,0,7605,4.67
2/23/2021,109.6,0.08,2,2021,1,9,4,2,54,0,7605,4.67
2/24/2021,109.7,0.08,2,2021,1,9,4,3,55,0,7605,4.67
2/25/2021,109.77,0.09,2,2021,1,9,4,4,56,0,7605,4.67
2/26/2021,109.8,0.08,2,2021,1,9,4,5,57,0,7605,4.67
3/1/2021,109.8,0.08,3,2021,1,10,1,1,60,0,7605,4.67
3/2/2021,109.8,0.08,3,2021,1,10,1,2,61,0,7605,4.67
3/3/2021,109.8,0.08,3,2021,1,10,1,3,62,0,7605,4.67
3/4/2021,109.69,0.08,3,2021,1,10,1,4,63,0,7605,4.67
3/5/2021,109.65,0.08,3,2021,1,10,1,5,64,0,7359,4.52
3/8/2021,109.64,0.09,3,2021,1,11,2,1,67,0,7359,4.52
3/9/2021,109.65,0.1,3,2021,1,11,2,2,68,0,7359,4.52
3/10/2021,109.65,0.08,3,2021,1,11,2,3,69,0,7359,4.52
3/11/2021,109.65,0.08,3,2021,1,11,2,4,70,0,7359,4.52
3/12/2021,109.65,0.09,3,2021,1,11,2,5,71,0,7351,4.52
3/15/2021,109.65,0.08,3,2021,1,12,3,1,74,0,7351,4.52
3/16/2021,109.65,0.07,3,2021,1,12,3,2,75,0,7351,4.52
3/17/2021,109.69,0.07,3,2021,1,12,3,3,76,0,7351,4.52
3/18/2021,109.8,0.08,3,2021,1,12,3,4,77,0,7351,4.52
3/19/2021,109.86,0.07,3,2021,1,12,3,5,78,0,7412,4.55
3/22/2021,109.86,0.06,3,2021,1,13,4,1,81,0,7412,4.55
3/23/2021,109.86,0.08,3,2021,1,13,4,2,82,0,7412,4.55
3/24/2021,109.85,0.07,3,2021,1,13,4,3,83,0,7412,4.55
3/25/2021,109.81,0.07,3,2021,1,13,4,4,84,0,7412,4.55
3/26/2021,109.79,0.06,3,2021,1,13,4,5,85,0,7344,4.51
3/29/2021,109.75,0.06,3,2021,1,14,5,1,88,0,7344,4.51
3/30/2021,109.72,0.06,3,2021,1,14,5,2,89,0,7344,4.51
3/31/2021,109.51,0.07,3,2021,1,14,5,3,90,0,7344,4.51
4/1/2021,109.35,0.06,4,2021,2,14,1,4,91,0,7344,4.51
4/6/2021,108.92,0.06,4,2021,2,15,2,2,96,0,7344,4.51
4/7/2021,108.6,0.06,4,2021,2,15,2,3,97,0,7344,4.51
4/8/2021,108.24,0.05,4,2021,2,15,2,4,98,0,7344,4.51
4/9/2021,107.97,0.06,4,2021,2,15,2,5,99,0,7425,4.56
4/12/2021,107.29,0.06,4,2021,2,16,3,1,102,0,7425,4.56
4/13/2021,107.1,0.06,4,2021,2,16,3,2,103,0,7425,4.56
4/14/2021,106.9,0.06,4,2021,2,16,3,3,104,0,7425,4.56
4/15/2021,106.81,0.06,4,2021,2,16,3,4,105,0,7425,4.56
4/16/2021,107.06,0.06,4,2021,2,16,3,5,106,0,7656,4.71
4/19/2021,107.49,0.08,4,2021,2,17,4,1,109,0,7656,4.71
4/20/2021,107.95,0.07,4,2021,2,17,4,2,110,0,7656,4.71
4/21/2021,108.11,0.07,4,2021,2,17,4,3,111,0,7656,4.71
4/22/2021,108.42,0.06,4,2021,2,17,4,4,112,0,7656,4.71
4/23/2021,108.53,0.07,4,2021,2,17,4,5,113,0,7727,4.75
4/26/2021,108.54,0.06,4,2021,2,18,5,1,116,0,7727,4.75
4/27/2021,108.1,0.06,4,2021,2,18,5,2,117,0,7727,4.75
4/28/2021,107.85,0.05,4,2021,2,18,5,3,118,0,7727,4.75
4/29/2021,107.84,0.05,4,2021,2,18,5,4,119,0,7727,4.75
4/30/2021,107.84,0.05,4,2021,2,18,5,5,120,0,7664,4.71
5/3/2021,107.84,0.06,5,2021,2,19,2,1,123,0,7664,4.71
5/4/2021,107.71,0.06,5,2021,2,19,2,2,124,0,7664,4.71
5/5/2021,107.26,0.06,5,2021,2,19,2,3,125,0,7664,4.71
5/6/2021,106.98,0.05,5,2021,2,19,2,4,126,0,7664,4.71
5/7/2021,106.86,0.05,5,2021,2,19,2,5,127,0,7575,4.63
5/10/2021,106.74,0.05,5,2021,2,20,3,1,130,0,7575,4.63
5/11/2021,106.54,0.05,5,2021,2,20,3,2,131,0,7575,4.63
5/12/2021,106.8,0.05,5,2021,2,20,3,3,132,0,7575,4.63
5/13/2021,107.02,0.05,5,2021,2,20,3,4,133,0,7575,4.63
5/17/2021,107.17,0.06,5,2021,2,21,4,1,137,0,7575,4.63
5/18/2021,107.28,0.06,5,2021,2,21,4,2,138,0,7575,4.63
5/19/2021,107.52,0.05,5,2021,2,21,4,3,139,0,7575,4.63
5/20/2021,107.92,0.05,5,2021,2,21,4,4,140,0,7575,4.63
5/21/2021,108.23,0.04,5,2021,2,21,4,5,141,0,7546,4.61
5/24/2021,108.24,0.04,5,2021,2,22,5,1,144,0,7546,4.61
5/25/2021,108.02,0.04,5,2021,2,22,5,2,145,0,7546,4.61
5/26/2021,107.74,0.04,5,2021,2,22,5,3,146,0,7546,4.61
5/27/2021,107.57,0.04,5,2021,2,22,5,4,147,0,7546,4.61
5/28/2021,107.54,0.05,5,2021,2,22,5,5,148,0,7480,4.57
5/31/2021,107.59,,5,2021,2,23,6,1,151,0,7480,4.57
6/2/2021,107.69,0.05,6,2021,2,23,1,3,153,0,7480,4.57
6/3/2021,107.73,0.04,6,2021,2,23,1,4,154,0,7480,4.57
6/4/2021,107.8,0.05,6,2021,2,23,1,5,155,0,7510,4.59
6/7/2021,107.84,0.05,6,2021,2,24,2,1,158,0,7510,4.59
6/8/2021,107.9,0.05,6,2021,2,24,2,2,159,0,7510,4.59
6/9/2021,107.95,0.05,6,2021,2,24,2,3,160,0,7510,4.59
6/10/2021,107.9,0.05,6,2021,2,24,2,4,161,0,7510,4.59
6/11/2021,107.9,0.05,6,2021,2,24,2,5,162,0,7506,4.59
6/14/2021,107.8,0.05,6,2021,2,25,3,1,165,0,7506,4.59
6/15/2021,107.79,0.08,6,2021,2,25,3,2,166,0,7506,4.59
6/16/2021,107.77,0.08,6,2021,2,25,3,3,167,0,7506,4.59
6/17/2021,107.8,0.08,6,2021,2,25,3,4,168,0,7506,4.59
6/18/2021,107.8,0.09,6,2021,2,25,3,5,169,0,7474,4.57
6/21/2021,107.8,0.09,6,2021,2,26,4,1,172,0,7474,4.57
6/22/2021,107.8,0.09,6,2021,2,26,4,2,173,0,7474,4.57
6/23/2021,107.8,0.08,6,2021,2,26,4,3,174,0,7474,4.57
6/24/2021,107.77,0.08,6,2021,2,26,4,4,175,0,7474,4.57
6/25/2021,107.75,0.09,6,2021,2,26,4,5,176,0,8114,4.96
6/28/2021,107.75,0.08,6,2021,2,27,5,1,179,0,8114,4.96
6/29/2021,107.78,0.08,6,2021,2,27,5,2,180,0,8114,4.96
6/30/2021,107.85,0.07,6,2021,2,27,5,3,181,0,8114,4.96
7/1/2021,107.92,0.09,7,2021,3,27,1,4,182,0,8114,4.96
7/2/2021,107.95,0.08,7,2021,3,27,1,5,183,0,9494,5.81
7/5/2021,107.94,,7,2021,3,28,2,1,186,0,9494,5.81
7/6/2021,107.95,0.07,7,2021,3,28,2,2,187,0,9494,5.81
7/7/2021,107.95,0.08,7,2021,3,28,2,3,188,0,9494,5.81
7/8/2021,107.95,0.07,7,2021,3,28,2,4,189,0,9494,5.81
7/9/2021,107.95,0.08,7,2021,3,28,2,5,190,0,9590,5.86
7/12/2021,107.95,0.08,7,2021,3,29,3,1,193,0,9590,5.86
7/13/2021,107.95,0.08,7,2021,3,29,3,2,194,0,9590,5.86
7/14/2021,107.98,0.08,7,2021,3,29,3,3,195,0,9590,5.86
7/15/2021,108.03,0.07,7,2021,3,29,3,4,196,0,9590,5.86
7/16/2021,108.19,0.08,7,2021,3,29,3,5,197,0,9621,5.87
7/19/2021,108.2,0.07,7,2021,3,30,4,1,200,0,9621,5.87
7/21/2021,108.2,0.07,7,2021,3,30,4,3,202,0,9621,5.87
7/22/2021,108.2,0.07,7,2021,3,30,4,4,203,0,9621,5.87
7/23/2021,108.2,0.07,7,2021,3,30,4,5,204,0,9371,5.73
7/26/2021,108.29,0.08,7,2021,3,31,5,1,207,0,9371,5.73
7/27/2021,108.49,0.07,7,2021,3,31,5,2,208,0,9371,5.73
7/28/2021,108.52,0.07,7,2021,3,31,5,3,209,0,9371,5.73
7/29/2021,108.59,0.08,7,2021,3,31,5,4,210,0,9371,5.73
7/30/2021,108.61,0.07,7,2021,3,31,5,5,211,0,9341,5.71
8/2/2021,108.63,0.07,8,2021,3,32,1,1,214,0,9341,5.71
8/3/2021,108.63,0.07,8,2021,3,32,1,2,215,0,9341,5.71
8/4/2021,108.65,0.07,8,2021,3,32,1,3,216,0,9341,5.71
8/5/2021,108.67,0.08,8,2021,3,32,1,4,217,0,9341,5.71
8/6/2021,108.72,0.09,8,2021,3,32,1,5,218,0,9352,5.72
8/9/2021,108.77,0.08,8,2021,3,33,2,1,221,0,9352,5.72
8/10/2021,108.84,0.08,8,2021,3,33,2,2,222,0,9352,5.72
8/11/2021,109.02,0.08,8,2021,3,33,2,3,223,0,9352,5.72
8/12/2021,109.14,0.09,8,2021,3,33,2,4,224,0,9352,5.72
8/13/2021,109.2,0.08,8,2021,3,33,2,5,225,0,9296,5.68
8/16/2021,109.26,0.08,8,2021,3,34,3,1,228,0,9296,5.68
8/17/2021,109.36,0.07,8,2021,3,34,3,2,229,0,9296,5.68
8/18/2021,109.42,0.07,8,2021,3,34,3,3,230,0,9296,5.68
8/19/2021,109.49,0.06,8,2021,3,34,3,4,231,0,9296,5.68
8/20/2021,109.53,0.06,8,2021,3,34,3,5,232,0,9189,5.62
8/23/2021,109.55,0.07,8,2021,3,35,4,1,235,0,9189,5.62
8/24/2021,109.6,0.06,8,2021,3,35,4,2,236,0,9189,5.62
8/25/2021,109.63,0.07,8,2021,3,35,4,3,237,0,9189,5.62
8/26/2021,109.71,0.07,8,2021,3,35,4,4,238,0,9189,5.62
8/27/2021,109.78,0.07,8,2021,3,35,4,5,239,0,8986,5.49
8/30/2021,109.82,0.08,8,2021,3,36,5,1,242,0,8986,5.49
8/31/2021,109.87,0.07,8,2021,3,36,5,2,243,0,8986,5.49
9/1/2021,109.89,0.07,9,2021,3,36,1,3,244,0,8986,5.49
9/2/2021,109.93,0.07,9,2021,3,36,1,4,245,0,8986,5.49
9/3/2021,109.99,0.08,9,2021,3,36,1,5,246,0,8883,5.43
9/6/2021,110.03,,9,2021,3,37,2,1,249,0,8883,5.43
9/7/2021,110.05,0.08,9,2021,3,37,2,2,250,0,8883,5.43
9/8/2021,110.08,0.08,9,2021,3,37,2,3,251,0,8883,5.43
9/9/2021,110.1,0.07,9,2021,3,37,2,4,252,0,8883,5.43
9/10/2021,109.87,0.08,9,2021,3,37,2,5,253,0,9629,5.89
9/13/2021,109.87,0.07,9,2021,3,38,3,1,256,0,9629,5.89
9/14/2021,109.85,0.07,9,2021,3,38,3,2,257,0,9629,5.89
9/15/2021,109.94,0.07,9,2021,3,38,3,3,258,0,9629,5.89
9/16/2021,110.03,0.07,9,2021,3,38,3,4,259,0,9629,5.89
9/17/2021,110.09,0.07,9,2021,3,38,3,5,260,0,9619,5.88
9/20/2021,110.17,0.07,9,2021,3,39,4,1,263,0,9619,5.88
9/21/2021,110.2,0.07,9,2021,3,39,4,2,264,0,9619,5.88
9/22/2021,110.28,0.08,9,2021,3,39,4,3,265,0,9619,5.88
9/23/2021,110.39,0.08,9,2021,3,39,4,4,266,0,9619,5.88
9/24/2021,110.38,0.08,9,2021,3,39,4,5,267,0,9521,5.82
9/27/2021,110.38,0.09,9,2021,3,40,5,1,270,0,9521,5.82
9/28/2021,110.4,0.09,9,2021,3,40,5,2,271,0,9521,5.82
9/29/2021,110.45,0.09,9,2021,3,40,5,3,272,0,9521,5.82
9/30/2021,110.49,0.09,9,2021,3,40,5,4,273,0,9521,5.82
10/1/2021,110.49,0.09,10,2021,4,40,1,5,274,0,9437,5.77
10/4/2021,110.51,0.09,10,2021,4,41,2,1,277,0,9437,5.77
10/5/2021,110.55,0.09,10,2021,4,41,2,2,278,0,9437,5.77
10/6/2021,110.62,0.1,10,2021,4,41,2,3,279,0,9437,5.77
10/7/2021,110.69,0.1,10,2021,4,41,2,4,280,0,9437,5.77
10/8/2021,110.72,0.09,10,2021,4,41,2,5,281,0,9365,5.73
10/12/2021,110.74,0.1,10,2021,4,42,3,2,285,0,9365,5.73
10/13/2021,110.77,0.11,10,2021,4,42,3,3,286,0,9365,5.73
10/14/2021,110.81,0.1,10,2021,4,42,3,4,287,0,9365,5.73
10/15/2021,110.87,0.12,10,2021,4,42,3,5,288,0,9261,5.66
10/18/2021,110.89,0.11,10,2021,4,43,4,1,291,0,9261,5.66
10/19/2021,110.91,0.11,10,2021,4,43,4,2,292,0,9261,5.66
10/21/2021,111.02,0.12,10,2021,4,43,4,4,294,0,9261,5.66
10/22/2021,111.06,0.13,10,2021,4,43,4,5,295,0,9228,5.64
10/25/2021,111.09,0.14,10,2021,4,44,5,1,298,0,9228,5.64
10/26/2021,111.13,0.14,10,2021,4,44,5,2,299,0,9228,5.64
10/27/2021,111.15,0.12,10,2021,4,44,5,3,300,0,9228,5.64
10/28/2021,111.15,0.15,10,2021,4,44,5,4,301,0,9228,5.64
10/29/2021,111.21,0.15,10,2021,4,44,5,5,302,0,9175,5.61
11/1/2021,111.24,0.15,11,2021,4,45,1,1,305,0,9175,5.61
11/2/2021,111.29,0.15,11,2021,4,45,1,2,306,0,9175,5.61
11/3/2021,111.36,0.17,11,2021,4,45,1,3,307,0,9175,5.61
11/4/2021,111.44,0.14,11,2021,4,45,1,4,308,0,9175,5.61
11/5/2021,111.55,0.14,11,2021,4,45,1,5,309,0,9068,5.54
11/8/2021,111.59,0.16,11,2021,4,46,2,1,312,0,9068,5.54
11/9/2021,111.65,0.14,11,2021,4,46,2,2,313,0,9068,5.54
11/10/2021,111.7,0.17,11,2021,4,46,2,3,314,0,9068,5.54
11/11/2021,111.77,,11,2021,4,46,2,4,315,0,9068,5.54
11/12/2021,111.81,0.17,11,2021,4,46,2,5,316,0,9094,5.56
11/15/2021,111.91,0.18,11,2021,4,47,3,1,319,0,9094,5.56
11/16/2021,111.97,0.17,11,2021,4,47,3,2,320,0,9094,5.56
11/17/2021,112.01,0.18,11,2021,4,47,3,3,321,0,9094,5.56
11/18/2021,112.11,0.18,11,2021,4,47,3,4,322,0,9094,5.56
11/19/2021,112.18,0.18,11,2021,4,47,3,5,323,0,8873,5.42
11/22/2021,112.25,0.2,11,2021,4,48,4,1,326,0,8873,5.42
11/23/2021,112.29,0.21,11,2021,4,48,4,2,327,0,8873,5.42
11/24/2021,112.35,0.24,11,2021,4,48,4,3,328,0,8873,5.42
11/25/2021,112.36,,11,2021,4,48,4,4,329,0,8873,5.42
11/26/2021,112.39,0.2,11,2021,4,48,4,5,330,0,8773,5.36
11/29/2021,112.44,0.21,11,2021,4,49,5,1,333,0,8773,5.36
11/30/2021,112.49,0.24,11,2021,4,49,5,2,334,0,8773,5.36
12/1/2021,112.52,0.25,12,2021,4,49,1,3,335,0,8773,5.36
12/2/2021,112.56,0.27,12,2021,4,49,1,4,336,0,8773,5.36
12/3/2021,112.63,0.26,12,2021,4,49,1,5,337,0,8737,5.34
12/6/2021,112.67,0.28,12,2021,4,50,2,1,340,0,8737,5.34
12/7/2021,112.71,0.31,12,2021,4,50,2,2,341,0,8737,5.34
12/8/2021,112.81,0.29,12,2021,4,50,2,3,342,0,8737,5.34
12/9/2021,112.86,0.28,12,2021,4,50,2,4,343,0,8737,5.34
12/10/2021,112.89,0.27,12,2021,4,50,2,5,344,0,8730,5.34
12/14/2021,112.91,0.26,12,2021,4,51,3,2,348,0,8730,5.34
12/15/2021,112.92,0.29,12,2021,4,51,3,3,349,0,8730,5.34
12/16/2021,112.96,0.26,12,2021,4,51,3,4,350,0,8730,5.34
12/17/2021,113.01,0.27,12,2021,4,51,3,5,351,0,8643,5.28
12/20/2021,113.03,0.27,12,2021,4,52,4,1,354,0,8643,5.28
12/21/2021,113.04,0.29,12,2021,4,52,4,2,355,0,8643,5.28
12/22/2021,113.05,0.28,12,2021,4,52,4,3,356,0,8643,5.28
12/23/2021,113.06,0.31,12,2021,4,52,4,4,357,0,8643,5.28
12/24/2021,113.08,,12,2021,4,52,4,5,358,0,8556,5.23
12/28/2021,113.1,0.39,12,2021,4,53,5,2,362,0,8556,5.23
12/29/2021,113.11,0.38,12,2021,4,53,5,3,363,0,8556,5.23
12/30/2021,113.13,0.38,12,2021,4,53,5,4,364,0,8556,5.23
12/31/2021,113.14,0.39,12,2021,4,53,5,5,365,0,8817,5.39
1/3/2022,113.14,0.4,1,2022,1,2,2,1,3,1,8817,5.39
1/4/2022,113.16,0.38,1,2022,1,2,2,2,4,1,8817,5.39
1/5/2022,113.17,0.41,1,2022,1,2,2,3,5,1,8817,5.39
1/6/2022,113.19,0.45,1,2022,1,2,2,4,6,1,8817,5.39
1/7/2022,113.22,0.43,1,2022,1,2,2,5,7,1,8765,5.36
1/10/2022,113.24,0.46,1,2022,1,3,3,1,10,1,8765,5.36
1/11/2022,113.28,0.46,1,2022,1,3,3,2,11,1,8765,5.36
1/12/2022,113.31,0.48,1,2022,1,3,3,3,12,1,8765,5.36
1/13/2022,113.33,0.47,1,2022,1,3,3,4,13,1,8765,5.36
1/14/2022,113.37,0.51,1,2022,1,3,3,5,14,1,8764,5.36
1/17/2022,113.39,,1,2022,1,4,4,1,17,1,8764,5.36
1/18/2022,113.41,0.58,1,2022,1,4,4,2,18,1,8764,5.36
1/19/2022,113.47,0.57,1,2022,1,4,4,3,19,1,8764,5.36
1/20/2022,113.5,0.6,1,2022,1,4,4,4,20,1,8764,5.36
1/21/2022,113.52,0.58,1,2022,1,4,4,5,21,1,8715,5.33
1/24/2022,113.53,0.58,1,2022,1,5,5,1,24,1,8715,5.33
1/25/2022,113.54,0.65,1,2022,1,5,5,2,25,1,8715,5.33
1/26/2022,113.55,0.7,1,2022,1,5,5,3,26,1,8715,5.33
1/27/2022,113.55,0.75,1,2022,1,5,5,4,27,1,8715,5.33
1/28/2022,113.57,0.75,1,2022,1,5,5,5,28,1,8287,5.07
1/31/2022,113.57,0.78,1,2022,1,6,6,1,31,1,8287,5.07
2/1/2022,113.58,0.78,2,2022,1,6,1,2,32,1,8287,5.07
2/2/2022,113.58,0.76,2,2022,1,6,1,3,33,1,8287,5.07
2/3/2022,113.59,0.78,2,2022,1,6,1,4,34,1,8287,5.07
2/4/2022,113.6,0.89,2,2022,1,6,1,5,35,1,8224,5.03
2/7/2022,113.61,0.88,2,2022,1,7,2,1,38,1,8224,5.03
2/8/2022,113.62,0.91,2,2022,1,7,2,2,39,1,8224,5.03
2/9/2022,113.63,0.91,2,2022,1,7,2,3,40,1,8224,5.03
2/10/2022,113.63,1.14,2,2022,1,7,2,4,41,1,8224,5.03
2/11/2022,113.63,1.07,2,2022,1,7,2,5,42,1,8196,5.01
2/14/2022,113.63,1.13,2,2022,1,8,3,1,45,1,8196,5.01
2/15/2022,113.63,1.11,2,2022,1,8,3,2,46,1,8196,5.01
2/16/2022,113.64,1.09,2,2022,1,8,3,3,47,1,8196,5.01
2/17/2022,113.64,1.05,2,2022,1,8,3,4,48,1,8196,5.01
2/18/2022,113.67,1.03,2,2022,1,8,3,5,49,1,8125,4.97
2/21/2022,113.69,,2,2022,1,9,4,1,52,1,8125,4.97
2/22/2022,113.69,1.17,2,2022,1,9,4,2,53,1,8125,4.97
2/23/2022,113.74,1.16,2,2022,1,9,4,3,54,1,8125,4.97
2/24/2022,113.8,1.08,2,2022,1,9,4,4,55,1,8125,4.97
2/25/2022,113.82,1.13,2,2022,1,9,4,5,56,1,8130,4.97
2/28/2022,113.84,1.01,2,2022,1,10,5,1,59,1,8130,4.97
3/1/2022,113.84,0.91,3,2022,1,10,1,2,60,1,8130,4.97
3/2/2022,113.85,1.06,3,2022,1,10,1,3,61,1,8130,4.97
3/3/2022,113.89,1.08,3,2022,1,10,1,4,62,1,8130,4.97
3/4/2022,113.91,1.05,3,2022,1,10,1,5,63,1,7913,4.84
3/7/2022,113.95,1.07,3,2022,1,11,2,1,66,1,7913,4.84
3/8/2022,114.01,1.12,3,2022,1,11,2,2,67,1,7913,4.84
3/9/2022,114.08,1.15,3,2022,1,11,2,3,68,1,7913,4.84
3/10/2022,114.14,1.19,3,2022,1,11,2,4,69,1,7913,4.84
3/11/2022,114.18,1.22,3,2022,1,11,2,5,70,1,8011,4.9
3/14/2022,114.19,1.28,3,2022,1,12,3,1,73,1,8011,4.9
3/15/2022,114.23,1.28,3,2022,1,12,3,2,74,1,8011,4.9
3/16/2022,114.29,1.35,3,2022,1,12,3,3,75,1,8011,4.9
3/17/2022,114.31,1.3,3,2022,1,12,3,4,76,1,8011,4.9
3/18/2022,114.38,1.29,3,2022,1,12,3,5,77,1,7979,4.88
3/21/2022,114.4,1.4,3,2022,1,13,4,1,80,1,7979,4.88
3/22/2022,114.44,1.59,3,2022,1,13,4,2,81,1,7979,4.88
3/23/2022,114.5,1.52,3,2022,1,13,4,3,82,1,7979,4.88
3/24/2022,114.6,1.55,3,2022,1,13,4,4,83,1,7979,4.88
3/25/2022,114.69,1.67,3,2022,1,13,4,5,84,1,7856,4.8
3/28/2022,114.75,1.69,3,2022,1,14,5,1,87,1,7856,4.8
3/29/2022,114.82,1.67,3,2022,1,14,5,2,88,1,7856,4.8
3/30/2022,114.87,1.64,3,2022,1,14,5,3,89,1,7856,4.8
3/31/2022,114.95,1.63,3,2022,1,14,5,4,90,1,7856,4.8
4/1/2022,114.95,1.72,4,2022,2,14,1,5,91,1,7840,4.66
4/1/2022,115,1.72,4,2022,2,14,1,5,91,1,7840,4.66
4/4/2022,115.04,1.72,4,2022,2,15,2,1,94,1,7840,4.66
4/5/2022,115.1,1.77,4,2022,2,15,2,2,95,1,7840,4.66
4/6/2022,115.12,1.79,4,2022,2,15,2,3,96,1,7840,4.66
4/7/2022,115.19,1.78,4,2022,2,15,2,4,97,1,7840,4.66
4/8/2022,115.29,1.81,4,2022,2,15,2,5,98,1,8373,4.98
4/11/2022,115.33,1.85,4,2022,2,16,3,1,101,1,8373,4.98
4/12/2022,115.38,1.77,4,2022,2,16,3,2,102,1,8373,4.98
4/13/2022,115.41,1.78,4,2022,2,16,3,3,103,1,8373,4.98
4/14/2022,115.44,1.84,4,2022,2,16,3,4,104,1,8284,4.92
4/19/2022,115.48,1.94,4,2022,2,17,4,2,109,1,8284,4.92
4/20/2022,115.51,1.93,4,2022,2,17,4,3,110,1,8284,4.92
4/21/2022,115.54,2.01,4,2022,2,17,4,4,111,1,8284,4.92
4/22/2022,115.6,2.06,4,2022,2,17,4,5,112,1,8485,5.02
4/25/2022,115.65,2.03,4,2022,2,18,5,1,115,1,8485,5.02
4/26/2022,115.7,1.99,4,2022,2,18,5,2,116,1,8485,5.02
4/27/2022,115.74,1.97,4,2022,2,18,5,3,117,1,8485,5.02
4/28/2022,115.77,2.04,4,2022,2,18,5,4,118,1,8427,5.01
5/4/2022,115.81,2.07,5,2022,2,19,1,3,124,1,8427,5.01
5/5/2022,115.84,2.08,5,2022,2,19,1,4,125,1,8427,5.01
5/6/2022,115.9,2.08,5,2022,2,19,1,5,126,1,8401,4.99
5/9/2022,115.95,1.99,5,2022,2,20,2,1,129,1,8401,4.99
5/10/2022,116,2.01,5,2022,2,20,2,2,130,1,8401,4.99
5/11/2022,116.07,1.99,5,2022,2,20,2,3,131,1,8401,4.99
5/12/2022,116.1,1.96,5,2022,2,20,2,4,132,1,8401,4.99
5/13/2022,116.12,2.04,5,2022,2,20,2,5,133,1,8372,4.98
5/16/2022,116.17,2.07,5,2022,2,21,3,1,136,1,8372,4.98
5/17/2022,116.24,2.16,5,2022,2,21,3,2,137,1,8372,4.98
5/18/2022,116.32,2.16,5,2022,2,21,3,3,138,1,8372,4.98
5/19/2022,116.37,2.11,5,2022,2,21,3,4,139,1,8372,4.98
5/20/2022,116.41,2.07,5,2022,2,21,3,5,140,1,8294,4.93
5/23/2022,116.47,2.09,5,2022,2,22,4,1,143,1,8294,4.93
5/24/2022,116.52,2.02,5,2022,2,22,4,2,144,1,8294,4.93
5/25/2022,116.58,2.01,5,2022,2,22,4,3,145,1,8294,4.93
5/26/2022,116.62,1.99,5,2022,2,22,4,4,146,1,8294,4.93
5/27/2022,116.69,2.01,5,2022,2,22,4,5,147,1,8177,4.86
5/30/2022,116.71,,5,2022,2,23,5,1,150,1,8177,4.86
5/31/2022,116.74,2.08,5,2022,2,23,5,2,151,1,8177,4.86
6/2/2022,116.81,2.15,6,2022,2,23,1,4,153,1,8177,4.86
6/3/2022,116.83,2.18,6,2022,2,23,1,5,154,1,8219,4.89
6/6/2022,116.85,2.23,6,2022,2,24,2,1,157,1,8219,4.89
6/7/2022,116.9,2.26,6,2022,2,24,2,2,158,1,8219,4.89
6/8/2022,116.95,2.29,6,2022,2,24,2,3,159,1,8219,4.89
6/9/2022,117.01,2.35,6,2022,2,24,2,4,160,1,8219,4.89
6/10/2022,117.05,2.58,6,2022,2,24,2,5,161,1,8210,4.88
6/13/2022,117.1,2.89,6,2022,2,25,3,1,164,1,8210,4.88
6/14/2022,117.17,3.15,6,2022,2,25,3,2,165,1,8210,4.88
6/15/2022,117.24,2.93,6,2022,2,25,3,3,166,1,8210,4.88
6/16/2022,117.29,2.88,6,2022,2,25,3,4,167,1,8210,4.88
6/17/2022,117.33,2.86,6,2022,2,25,3,5,168,1,8114,4.82
6/20/2022,117.4,,6,2022,2,26,4,1,171,1,8114,4.82
6/21/2022,117.44,2.92,6,2022,2,26,4,2,172,1,8114,4.82
6/22/2022,117.51,2.79,6,2022,2,26,4,3,173,1,8114,4.82
6/23/2022,117.57,2.78,6,2022,2,26,4,4,174,1,8114,4.82
6/24/2022,117.66,2.83,6,2022,2,26,4,5,175,1,8028,4.77
6/27/2022,117.69,2.89,6,2022,2,27,5,1,178,1,8028,4.77
6/28/2022,117.7,2.88,6,2022,2,27,5,2,179,1,8028,4.77
6/29/2022,117.79,2.88,6,2022,2,27,5,3,180,1,8028,4.77
6/30/2022,117.83,2.8,6,2022,2,27,5,4,181,1,8028,4.77
7/1/2022,117.87,2.79,7,2022,3,27,1,5,182,1,7982,4.74
7/4/2022,117.9,,7,2022,3,28,2,1,185,1,7982,4.74
7/5/2022,117.95,2.77,7,2022,3,28,2,2,186,1,7982,4.74
7/6/2022,117.99,2.82,7,2022,3,28,2,3,187,1,7982,4.74
7/7/2022,118.03,2.87,7,2022,3,28,2,4,188,1,7982,4.74
